ID,Nom,Prénom,Âge,Sexe,Discipline,VMA,VO2max,FC_REPOS,FC_MAX,PUISSANCE_MAX,AGILITE,FORCE_MUSCULAIRE,ENDURANCE,VITESSE_100M,RECUPERATION_1MIN,NIVEAU_STRESS
56,Denis,Alphonse,22,F,Athlétisme - Sprint,22.7,52,52,188,627,80,108,10.7,10.4,33,2
57,Guilbert,Mathilde,26,F,Athlétisme - Marathon,17.5,77,45,201,593,88,92,14.6,13.3,31,3
58,Dupuis,Céline,23,F,Athlétisme - Sprint,22.2,59,50,187,590,87,125,11.1,10.3,32,3
59,Joly,Arnaude,29,F,Athlétisme - Sprint,23.0,60,51,202,579,89,124,11.3,10.5,35,4
60,Weber,Chantal,24,M,Athlétisme - Marathon,18.9,70,47,198,554,87,98,15.0,13.9,28,2
61,Hamel,Maggie,19,F,Athlétisme - Sprint,22.7,59,46,195,525,85,121,11.0,10.4,37,2
62,Briand,Constance,18,F,Athlétisme - Sprint,23.2,52,55,187,613,78,97,10.5,10.3,28,3
63,Imbert,Jacqueline,24,F,Athlétisme - Marathon,17.3,70,50,192,588,90,105,14.8,13.4,29,4
64,Pereira,Pénélope,27,F,Natation,19.4,74,42,191,717,87,90,13.2,12.5,28,4
65,Pichon,Danielle,22,F,Natation,20.3,70,44,201,614,75,114,13.2,12.7,29,2
66,Maréchal,Margaud,22,M,Athlétisme - Marathon,18.5,74,51,200,572,82,103,14.5,13.3,28,4
67,Georges,Nathalie,27,F,Athlétisme - Marathon,18.5,78,43,191,658,78,102,14.9,13.9,36,4
68,Humbert,Charlotte,26,F,Natation,21.0,71,52,187,709,86,110,13.8,12.6,32,3
69,Navarro,Chantal,28,M,Athlétisme - Sprint,23.7,54,50,192,671,87,113,11.4,10.6,35,3
70,Allain,Olivier,24,M,Athlétisme - Marathon,17.1,76,48,195,600,84,106,15.1,13.4,30,2
71,Salmon,Martin,25,M,Athlétisme - Sprint,23.7,56,44,197,552,75,106,11.2,10.3,32,2
72,Seguin,Marthe,19,F,Football,20.1,62,42,187,483,90,114,12.5,12.0,37,4
73,Thomas,Nicole,27,F,Football,20.1,61,42,201,732,75,122,12.5,11.9,28,4
74,Rémy,Édith,20,M,Athlétisme - Sprint,22.8,55,54,190,600,85,96,11.3,10.2,28,2
75,Guillet,Thérèse,29,F,Natation,19.4,69,44,188,571,81,97,13.4,12.6,29,3
76,Gosselin,Alexandria,28,F,Athlétisme - Marathon,18.8,73,51,187,639,90,101,14.7,13.7,34,4
77,Costa,Maggie,18,F,Athlétisme - Sprint,23.4,53,45,201,745,78,120,10.6,10.8,31,4
78,Paris,Daniel,23,M,Athlétisme - Marathon,17.7,73,47,200,642,88,102,14.8,13.1,33,3
79,Renault,Henri,25,M,Athlétisme - Marathon,18.4,76,50,200,554,75,121,15.4,13.4,33,3
80,Guillon,Marcelle,29,F,Athlétisme - Marathon,17.7,74,54,199,634,89,107,14.9,13.7,31,3
81,Lemonnier,Éric,25,M,Athlétisme - Marathon,17.9,78,43,196,626,80,115,15.5,13.4,33,4
82,Denis,Céline,30,F,Athlétisme - Sprint,22.8,60,51,188,631,84,97,11.4,10.5,33,4
83,Lemonnier,Chantal,26,M,Football,20.3,63,47,198,725,82,101,12.9,11.9,28,3
84,Dupuis,Grégoire,30,F,Natation,20.9,69,50,201,594,86,118,13.1,12.9,34,2
85,Joseph,Nicole,19,F,Athlétisme - Marathon,17.5,75,46,198,507,78,102,15.3,13.3,31,4
86,Guillou,Marine,19,F,Natation,19.1,74,51,198,691,83,104,13.6,12.8,36,4
87,Chevalier,Tristan,20,M,Athlétisme - Sprint,23.0,58,55,192,499,88,103,10.6,10.4,36,3
88,Marie,Anastasie,28,F,Athlétisme - Sprint,22.0,59,42,188,531,76,102,10.8,10.6,33,3
89,Gros,Margot,21,M,Athlétisme - Marathon,17.4,72,52,196,587,78,99,15.3,13.3,28,3
90,Léger,Christophe,24,F,Athlétisme - Marathon,17.9,71,51,197,647,89,109,15.3,13.4,37,3
91,Rey,Susan,20,M,Athlétisme - Sprint,23.2,52,48,187,552,84,115,10.9,10.7,29,3
92,Bodin,Georges,25,M,Athlétisme - Sprint,23.7,59,48,201,592,83,123,11.0,10.2,33,3
93,François,Maurice,18,F,Football,20.7,63,45,191,563,77,94,12.7,11.9,34,4
94,Julien,Marie,22,F,Natation,20.7,72,48,192,712,87,113,13.9,12.7,35,3
95,Lucas,Laure,26,F,Athlétisme - Marathon,18.5,76,51,190,704,79,101,15.2,13.9,34,4
96,Étienne,Nath,20,M,Natation,19.5,69,42,190,701,81,109,13.8,12.8,35,4
97,Barbe,Joseph,22,M,Athlétisme - Sprint,22.9,53,54,201,715,88,91,10.9,10.8,34,4
98,De Sousa,Gilbert,27,M,Athlétisme - Marathon,18.2,76,48,192,492,79,118,15.0,13.2,30,4
99,Lemaire,Nicole,25,F,Athlétisme - Sprint,23.0,56,44,198,609,80,90,11.5,10.6,35,2
100,Robert,Théophile,27,F,Athlétisme - Sprint,23.6,52,54,189,687,85,121,10.8,10.2,37,2
101,Daniel,Léon,23,M,Athlétisme - Sprint,23.6,52,43,197,656,84,91,10.6,10.2,31,2
102,Brun,Inès,20,M,Natation,19.6,68,52,190,649,84,93,13.5,12.5,28,4
103,Gosselin,Aurélie,21,F,Football,19.2,63,43,202,599,81,122,12.3,11.9,29,4
104,Nicolas,Raymond,18,M,Football,19.3,62,49,201,723,87,118,12.2,11.9,31,2
105,Hebert,Luce,18,F,Athlétisme - Marathon,18.9,77,53,190,505,90,122,14.7,13.5,34,3
106,Ferreira,Philippine,22,F,Football,20.9,61,53,194,627,85,111,12.3,11.9,32,3
107,Albert,Bernadette,30,F,Natation,19.4,69,48,198,541,77,125,13.4,12.9,37,2
108,Charpentier,Marguerite,29,F,Athlétisme - Sprint,22.5,60,47,187,588,77,108,11.0,10.6,34,2
109,Lamy,Alice,19,F,Football,20.1,64,46,199,517,88,125,12.2,12.0,31,3
110,Bonnin,Élise,28,F,Athlétisme - Marathon,17.5,74,52,189,598,81,125,15.2,13.1,28,4
111,Descamps,Isaac,24,M,Football,20.6,65,47,197,500,89,100,12.2,11.6,34,4
112,Sanchez,Xavier,23,M,Athlétisme - Sprint,22.6,52,47,201,526,87,114,10.6,10.4,31,2
113,David,Nicolas,30,M,Natation,20.1,71,55,188,551,79,95,13.9,13.0,34,2
114,Ollivier,Arthur,27,M,Athlétisme - Marathon,17.4,70,55,187,745,77,95,15.4,13.8,28,3
115,Royer,Guy,28,M,Natation,19.7,69,54,190,593,75,111,13.6,12.7,36,2
116,Hardy,Olivie,21,F,Athlétisme - Sprint,23.8,59,47,199,640,83,104,11.3,10.2,37,4
117,Noël,Aurélie,30,F,Football,19.3,62,47,201,556,82,124,12.8,11.6,36,3
118,Étienne,Auguste,29,F,Natation,20.9,70,50,191,647,86,99,13.2,12.8,32,4
119,Jacquot,Joséphine,23,F,Athlétisme - Sprint,23.5,60,53,198,503,90,109,11.4,10.2,34,2
120,Nicolas,Valérie,28,F,Athlétisme - Sprint,23.2,57,43,202,553,84,104,11.3,10.5,28,3
121,Guibert,Laetitia,25,F,Athlétisme - Marathon,18.7,72,44,191,560,83,107,15.0,13.1,28,2
122,Pelletier,Catherine,29,F,Natation,20.4,69,55,200,621,75,122,13.6,12.6,31,2
123,Roussel,Xavier,18,M,Athlétisme - Marathon,17.5,70,43,193,572,80,97,14.7,13.0,30,2
124,Berthelot,Eugène,26,F,Natation,20.1,73,47,188,651,75,96,13.8,12.8,32,4
125,Collet,Constance,21,F,Athlétisme - Marathon,17.9,70,47,189,710,82,111,15.3,13.3,37,3
126,Hebert,Adrien,18,M,Athlétisme - Sprint,22.3,59,42,201,568,89,99,11.2,10.4,37,2
127,Perrin,Thibaut,26,M,Athlétisme - Sprint,22.2,54,54,193,627,81,100,11.3,10.7,33,3
128,Marchand,Laurent,19,M,Natation,19.7,70,53,196,729,75,110,13.6,12.9,29,4
129,Hardy,Martine,27,F,Natation,19.5,73,43,196,605,84,92,13.2,12.7,34,2
130,Turpin,Jeanne,27,F,Athlétisme - Marathon,18.6,77,50,192,730,90,110,15.4,13.5,31,2
131,Mallet,Pierre,21,F,Athlétisme - Sprint,23.3,55,51,202,533,89,118,10.7,10.7,29,4
132,Guichard,Gilbert,18,M,Natation,19.4,70,49,194,531,75,104,13.9,13.0,31,4
133,Rodrigues,Gabriel,22,M,Natation,19.6,71,42,199,675,78,125,13.7,12.6,36,3
134,Maréchal,Arnaude,19,F,Athlétisme - Marathon,18.5,74,42,188,675,79,99,15.4,13.7,30,3
135,Guilbert,Margaret,24,M,Football,19.7,63,49,196,611,89,105,12.7,11.6,31,3
136,Besson,Margaud,30,M,Football,20.4,65,46,194,598,89,98,12.5,12.0,36,3
137,Mercier,Franck,25,M,Natation,19.0,71,51,189,728,82,104,13.8,12.5,30,4
138,Jacquet,Marcelle,18,F,Football,20.1,61,45,188,581,80,121,12.8,11.9,34,4
139,Wagner,Guy,24,M,Football,19.6,63,50,191,694,81,104,12.2,11.8,31,2
140,Barthelemy,Charlotte,18,F,Athlétisme - Sprint,22.5,58,46,192,635,79,120,10.9,10.8,33,2
141,Le Goff,Gérard,25,M,Natation,20.3,73,54,189,507,85,120,13.9,12.9,31,3
142,Joubert,Lucas,18,M,Athlétisme - Sprint,23.6,60,42,193,528,79,104,11.3,10.2,35,3
143,Moreno,Éric,28,M,Football,19.4,60,46,199,514,76,113,12.3,12.0,33,3
144,Gilbert,Paulette,26,F,Athlétisme - Marathon,17.0,78,51,189,666,77,116,15.2,13.4,32,2
145,Henry,Audrey,28,M,Athlétisme - Sprint,23.7,56,42,197,570,79,122,10.7,10.2,32,4
146,Coste,Virginie,18,F,Athlétisme - Marathon,18.2,71,52,195,724,82,93,14.5,13.7,33,2
147,Delorme,Brigitte,24,F,Athlétisme - Sprint,22.5,58,50,202,513,86,125,11.4,10.5,35,3
148,Laporte,Émile,30,F,Athlétisme - Marathon,17.8,78,51,187,745,90,102,15.3,13.4,35,3
149,Marchal,Maurice,24,F,Natation,19.1,74,48,197,615,83,103,14.0,12.7,33,4
150,Bonnin,Marcel,22,M,Natation,20.5,71,42,201,626,87,124,13.8,12.6,29,3
151,Meunier,René,27,M,Athlétisme - Marathon,18.5,73,42,190,505,80,119,15.0,13.6,35,4
152,Monnier,William,26,M,Football,19.3,62,43,190,645,89,118,12.6,12.0,37,3
153,Lamy,Juliette,27,F,Football,19.4,65,52,201,502,76,98,12.9,11.6,35,3
154,Lopez,Corinne,24,F,Natation,19.8,73,47,199,490,76,115,13.4,12.7,33,4
155,Bouvet,Alfred,26,M,Athlétisme - Marathon,18.5,77,53,198,659,84,118,15.5,13.5,34,2
156,Paul,Sophie,30,F,Football,20.4,63,50,187,651,75,124,12.2,11.8,33,3
157,Cousin,Frédérique,22,F,Natation,20.7,72,45,197,593,88,120,13.9,12.6,36,4
158,Blot,Marcelle,30,F,Athlétisme - Marathon,18.6,78,46,202,529,76,96,15.0,13.9,34,2
159,Delaunay,Anne,19,F,Athlétisme - Sprint,22.5,53,45,194,489,78,113,10.6,10.3,31,4
160,Mallet,Audrey,18,M,Football,20.5,64,53,189,616,84,118,12.6,11.8,29,4
161,Guillaume,Henriette,19,F,Natation,19.3,70,44,197,614,88,95,13.3,12.7,31,2
162,Gaudin,Théophile,21,F,Natation,19.8,68,43,190,603,78,94,14.0,12.9,37,4
163,Gonzalez,Alfred,27,M,Football,19.8,61,44,191,729,82,120,12.2,11.5,29,3
164,Dias,Paulette,24,F,Football,19.6,63,50,200,664,89,105,12.6,11.9,28,3
165,Garnier,Alice,20,F,Football,20.2,60,51,198,738,82,121,12.6,11.8,33,2
166,Charpentier,Marcelle,21,F,Natation,20.5,69,49,196,506,84,90,13.3,12.7,35,4
167,Hernandez,Joséphine,21,F,Natation,19.3,72,52,196,577,75,107,13.3,12.9,29,2
168,Didier,Guy,29,M,Athlétisme - Marathon,18.4,78,51,190,552,81,105,15.3,13.8,29,3
169,Martinez,Philippine,28,F,Athlétisme - Sprint,22.1,53,46,193,594,82,105,11.1,10.4,31,3
170,Leblanc,Nathalie,25,F,Athlétisme - Sprint,23.1,58,53,202,558,89,121,11.3,10.7,29,3
171,Perret,Martine,24,F,Athlétisme - Sprint,23.9,53,48,199,538,84,92,11.0,10.7,28,2
172,Laine,Laurence,26,F,Natation,19.8,74,44,188,512,85,100,13.4,12.8,31,4
173,Lucas,Andrée,24,F,Natation,20.2,73,49,188,583,90,114,13.1,12.9,35,2
174,Salmon,Arthur,27,M,Football,19.4,63,55,191,670,87,101,12.5,11.9,36,3
175,Vincent,Anastasie,21,F,Natation,20.0,69,42,194,577,87,91,13.2,12.8,28,4
176,Moulin,Sabine,25,F,Football,20.2,64,43,191,732,85,97,12.9,11.9,36,3
177,Garnier,Sophie,20,F,Athlétisme - Sprint,22.2,56,46,193,612,80,103,11.5,10.2,36,3
178,Lévêque,Sophie,26,F,Athlétisme - Sprint,23.4,54,49,202,685,87,103,11.4,10.2,36,4
179,Gérard,Frédérique,27,F,Athlétisme - Marathon,17.5,78,50,192,560,80,95,14.9,13.4,36,2
180,Baron,Monique,20,F,Football,20.0,65,43,190,501,83,96,12.7,11.8,33,4
181,Vidal,Yves,26,M,Athlétisme - Sprint,23.3,60,52,191,541,87,108,10.9,10.3,30,2
182,Jean,Josette,27,F,Athlétisme - Marathon,18.8,78,55,191,522,84,92,14.6,13.5,34,3
183,Meyer,Sophie,21,F,Athlétisme - Marathon,17.1,71,42,187,619,81,118,14.7,13.9,31,2
184,Lejeune,Emmanuel,18,M,Athlétisme - Sprint,24.0,54,48,197,612,81,95,11.3,10.5,32,2
185,Gallet,Olivie,20,F,Athlétisme - Marathon,18.6,75,53,187,632,86,92,14.7,13.6,36,2
186,Masson,Emmanuelle,29,F,Athlétisme - Sprint,23.4,53,49,187,719,83,92,11.0,10.2,33,4
187,Maréchal,Agnès,21,M,Natation,20.2,71,55,197,517,78,114,13.1,12.6,34,3
188,Legendre,Georges,27,M,Natation,19.1,68,53,199,660,88,102,13.2,12.8,33,3
189,Rodrigues,Véronique,24,F,Natation,19.8,72,47,197,607,78,116,13.2,12.6,30,4
190,Blanc,Anne,19,F,Natation,19.2,68,42,192,668,77,97,13.8,13.0,31,2
191,Diaz,Aurélie,24,F,Athlétisme - Marathon,17.8,78,51,195,528,75,109,15.4,13.2,28,2
192,Gallet,Isabelle,20,F,Football,20.8,63,48,192,699,87,94,12.7,11.6,28,3
193,Paris,Édouard,20,M,Athlétisme - Sprint,23.7,57,54,201,719,87,113,11.2,10.2,32,2
194,Perrier,Tristan,24,M,Athlétisme - Sprint,22.9,60,48,193,515,85,124,11.2,10.7,37,3
195,Bouvier,Marthe,18,F,Football,20.5,62,42,200,521,87,94,12.4,11.6,33,3
196,Rolland,Susan,30,M,Athlétisme - Sprint,23.8,53,47,193,513,78,104,10.6,10.6,36,4
197,Poulain,Monique,25,F,Athlétisme - Marathon,17.2,71,52,187,644,85,90,14.8,13.1,31,3
198,Seguin,Antoinette,25,F,Athlétisme - Sprint,23.4,55,52,196,545,82,124,10.7,10.3,33,4
199,Renaud,Zacharie,24,F,Athlétisme - Marathon,17.5,70,43,196,518,82,117,14.8,13.5,29,2
200,Coste,Océane,21,F,Natation,20.4,72,54,189,681,87,118,14.0,12.9,32,3
201,Pasquier,Alexandre,25,F,Athlétisme - Sprint,22.3,53,45,198,616,79,104,11.2,10.8,33,3
202,Vincent,Jules,27,M,Football,20.6,64,51,189,494,88,97,12.8,11.6,32,3
203,Duval,André,26,M,Athlétisme - Sprint,22.3,53,42,190,528,84,114,11.4,10.7,33,3
204,Rocher,Laurent,28,M,Athlétisme - Sprint,23.5,60,51,202,630,84,98,11.3,10.5,34,3
205,Pichon,Alexandria,21,F,Natation,19.2,68,44,198,623,79,110,13.8,12.5,31,3
206,Grenier,Auguste,26,F,Athlétisme - Marathon,18.2,71,50,193,622,90,119,15.0,13.8,33,3
207,Torres,Isabelle,20,F,Natation,20.3,68,53,189,716,76,98,13.8,12.6,36,3
208,Berger,Marcel,25,M,Natation,19.0,73,44,193,523,88,116,13.1,12.9,37,4
209,Pasquier,Marine,22,F,Football,19.2,64,54,191,592,88,120,12.3,11.9,36,3
210,Duhamel,Vincent,26,M,Football,19.7,65,55,198,671,82,123,12.2,11.9,32,4
211,Guyon,Marianne,20,F,Athlétisme - Marathon,17.7,73,54,200,729,86,103,14.6,13.3,31,4
212,Faivre,Tristan,24,M,Natation,20.7,72,45,195,544,84,117,13.1,13.0,36,3
213,Gimenez,Aimée,23,F,Athlétisme - Marathon,18.8,72,50,196,557,85,91,14.8,13.8,35,3
214,Gérard,Roland,24,M,Natation,19.1,73,48,187,618,87,102,13.0,12.7,33,2
215,Garcia,Alice,19,F,Athlétisme - Sprint,22.3,57,42,191,587,83,122,11.5,10.4,29,3
216,Langlois,Henri,26,M,Natation,20.2,70,53,193,664,78,120,13.6,13.0,34,3
217,Marchand,Alix,27,M,Athlétisme - Sprint,23.6,54,55,187,727,79,96,10.7,10.2,36,3
218,Grondin,Zacharie,21,F,Athlétisme - Marathon,18.1,77,51,199,634,87,116,15.1,13.6,33,4
219,Ruiz,Simone,20,F,Athlétisme - Sprint,22.9,58,54,192,722,76,91,11.3,10.7,31,4
220,Teixeira,Patrick,22,M,Football,19.5,64,44,190,563,77,94,12.8,11.6,28,2
221,Pottier,Marcel,28,M,Football,19.7,60,52,189,683,81,110,12.1,11.9,29,3
222,Benoit,Valérie,19,F,Natation,20.4,70,55,191,663,82,100,13.2,12.8,31,3
223,Guillaume,Gabriel,25,M,Natation,20.4,72,54,192,515,76,118,13.6,12.7,30,3
224,Chevallier,Antoinette,24,F,Football,20.6,64,51,189,488,79,99,12.2,11.7,28,4
225,Rolland,Margaret,26,M,Football,19.1,65,50,202,483,84,92,12.9,12.0,36,4
226,Tanguy,Benoît,20,M,Football,19.5,63,42,195,632,81,92,12.8,11.9,32,3
227,Millet,Isaac,23,M,Football,20.5,65,45,197,488,79,118,12.1,11.9,34,4
228,Boulay,Martine,30,F,Football,19.9,60,51,194,614,84,94,12.4,11.6,32,2
229,Lacroix,Cécile,22,F,Natation,20.0,72,52,193,672,76,117,13.3,12.7,35,3
230,Guibert,Élisabeth,22,M,Natation,19.5,73,46,201,568,84,98,14.0,12.6,30,4
231,Mace,Émilie,19,F,Athlétisme - Marathon,19.0,70,54,201,734,79,120,15.3,13.7,34,4
232,Blanc,Véronique,18,F,Football,20.0,60,49,196,549,87,96,12.1,11.8,34,3
233,Martin,Charlotte,19,F,Athlétisme - Marathon,18.4,72,48,190,678,81,103,15.5,13.5,35,4
234,Pages,Denise,24,F,Natation,20.5,73,52,196,649,89,123,13.6,12.6,37,4
235,Hardy,Michelle,30,F,Football,20.3,65,55,202,605,81,117,12.7,11.7,35,3
236,Lopez,Alexandrie,22,F,Football,19.9,60,55,199,673,83,117,12.2,11.9,35,4
237,François,Mathilde,26,F,Athlétisme - Marathon,18.4,76,47,200,707,90,114,14.6,13.3,33,2
238,Fouquet,Dominique,30,F,Athlétisme - Marathon,18.6,72,45,188,697,89,111,15.3,13.6,37,3
239,Pasquier,Adrienne,18,F,Football,20.7,64,54,190,707,76,115,12.6,11.6,29,2
240,Raymond,Maurice,23,F,Football,20.3,64,44,199,587,89,115,12.0,11.9,35,3
241,Descamps,Brigitte,21,F,Athlétisme - Marathon,18.6,73,44,199,643,75,109,14.9,13.8,36,4
242,Dos Santos,Anne,26,F,Natation,20.7,69,54,190,743,88,123,13.3,12.7,33,4
243,Letellier,Auguste,23,F,Athlétisme - Marathon,18.8,74,52,195,615,86,112,14.7,13.1,32,3
244,Aubert,Marine,23,F,Athlétisme - Marathon,18.9,74,52,191,662,81,114,15.2,14.0,35,2
245,Didier,Honoré,25,M,Athlétisme - Marathon,17.1,70,46,201,566,77,114,15.4,13.5,37,2
246,Pages,David,29,M,Athlétisme - Sprint,23.8,58,47,197,695,78,95,11.3,10.6,35,4
247,Delmas,Hélène,25,F,Athlétisme - Sprint,22.9,57,45,188,602,83,112,10.8,10.6,35,2
248,Ledoux,Vincent,21,M,Athlétisme - Marathon,17.4,71,49,198,596,89,98,15.0,13.0,34,4
249,Huet,Agathe,25,F,Football,20.0,60,55,195,484,87,120,12.8,12.0,29,2
250,Pierre,Laurence,23,F,Natation,21.0,68,49,199,634,90,122,13.5,13.0,31,3
251,Riou,Georges,20,M,Football,20.7,64,42,196,604,75,110,12.0,11.9,29,3
252,Germain,Alice,20,F,Athlétisme - Sprint,23.6,60,49,188,545,83,94,11.4,10.6,35,4
253,Courtois,Julien,19,M,Athlétisme - Marathon,17.3,75,50,189,601,83,105,15.0,13.7,28,2
254,Charrier,William,19,M,Natation,20.5,69,53,191,748,80,98,13.9,12.5,36,3
255,Rodriguez,Jacqueline,22,F,Athlétisme - Sprint,22.5,56,52,190,485,83,100,11.1,10.4,33,2
256,Pages,Michel,21,M,Natation,20.3,68,47,188,737,86,106,13.3,12.7,37,3
257,Morvan,Antoine,24,F,Athlétisme - Marathon,17.8,71,52,202,737,90,118,14.9,13.6,37,3
258,Perrin,Luc,18,M,Football,20.2,63,43,189,541,76,94,12.4,11.6,28,4
259,Monnier,Gilbert,26,M,Natation,19.6,68,47,201,702,83,124,13.2,12.8,37,4
260,Bernier,Claire,22,F,Athlétisme - Marathon,18.6,73,46,200,510,81,116,15.2,13.3,31,4
261,Dumont,Guy,27,M,Athlétisme - Sprint,22.4,60,52,190,605,80,90,11.3,10.4,28,3
262,Diaz,Josette,29,F,Natation,20.8,68,45,190,504,82,98,13.2,12.7,29,4
263,Dufour,Eugène,18,F,Athlétisme - Sprint,23.3,57,47,191,533,89,112,10.6,10.4,30,2
264,Coste,Jacques,27,M,Football,20.7,64,46,192,703,88,124,12.4,11.8,37,3
